service_id,date,exception_type
240,20230117,1
240,20230118,1
240,20230119,1
240,20230120,1
240,20230123,1
240,20230124,1
240,20230125,1
240,20230126,1
240,20230127,1
240,20230130,1
240,20230131,1
240,20230201,1
240,20230202,1
240,20230203,1
240,20230206,1
240,20230207,1
240,20230208,1
240,20230209,1
240,20230210,1
240,20230213,1
240,20230214,1
240,20230215,1
240,20230216,1
240,20230217,1
240,20230220,1
240,20230221,1
240,20230222,1
240,20230223,1
240,20230224,1
240,20230227,1
240,20230228,1
240,20230301,1
240,20230302,1
240,20230303,1
240,20230306,1
240,20230313,1
240,20230314,1
240,20230315,1
240,20230316,1
240,20230317,1
240,20230320,1
240,20230321,1
240,20230322,1
240,20230323,1
240,20230324,1
240,20230327,1
240,20230328,1
240,20230329,1
240,20230330,1
240,20230331,1
240,20230403,1
240,20230404,1
240,20230405,1
240,20230406,1
240,20230411,1
240,20230412,1
240,20230413,1
240,20230414,1
240,20230417,1
240,20230418,1
240,20230419,1
240,20230420,1
240,20230421,1
240,20230424,1
240,20230425,1
240,20230426,1
240,20230427,1
240,20230428,1
240,20230502,1
240,20230503,1
240,20230504,1
240,20230505,1
240,20230508,1
240,20230509,1
240,20230510,1
240,20230511,1
240,20230512,1
240,20230515,1
240,20230516,1
240,20230517,1
240,20230519,1
240,20230522,1
240,20230523,1
240,20230524,1
240,20230525,1
240,20230526,1
240,20230529,1
240,20230530,1
240,20230531,1
240,20230601,1
240,20230602,1
240,20230605,1
240,20230607,1
240,20230608,1
240,20230609,1
240,20230612,1
240,20230613,1
240,20230614,1
240,20230615,1
240,20230616,1
240,20230619,1
240,20230620,1
240,20230621,1
240,20230622,1
240,20230626,1
240,20230627,1
240,20230628,1
240,20230629,1
240,20230630,1
240,20230703,1
240,20230704,1
240,20230705,1
240,20230706,1
240,20230707,1
240,20230710,1
240,20230711,1
240,20230712,1
240,20230713,1
240,20230714,1
240,20230717,1
240,20230718,1
240,20230719,1
240,20230720,1
240,20230721,1
240,20230724,1
240,20230725,1
240,20230726,1
240,20230727,1
240,20230728,1
240,20230731,1
240,20230801,1
240,20230802,1
240,20230803,1
240,20230804,1
240,20230807,1
240,20230808,1
240,20230809,1
240,20230810,1
240,20230811,1
240,20230814,1
240,20230815,1
240,20230816,1
240,20230817,1
240,20230818,1
240,20230821,1
240,20230822,1
240,20230823,1
240,20230824,1
240,20230825,1
240,20230828,1
240,20230829,1
240,20230830,1
240,20230831,1
240,20230901,1
240,20230904,1
240,20230905,1
240,20230906,1
240,20230907,1
240,20230908,1
240,20230911,1
240,20230912,1
240,20230913,1
240,20230914,1
240,20230915,1
240,20230918,1
240,20230919,1
240,20230920,1
240,20230921,1
240,20230922,1
240,20230925,1
240,20230926,1
240,20230927,1
240,20230928,1
240,20230929,1
240,20231002,1
240,20231003,1
240,20231004,1
240,20231005,1
240,20231006,1
240,20231009,1
240,20231010,1
240,20231011,1
240,20231012,1
240,20231013,1
240,20231016,1
240,20231017,1
240,20231018,1
240,20231019,1
240,20231020,1
240,20231023,1
240,20231024,1
240,20231025,1
240,20231026,1
240,20231027,1
240,20231030,1
240,20231031,1
240,20231101,1
240,20231102,1
240,20231103,1
240,20231106,1
240,20231107,1
240,20231108,1
240,20231109,1
240,20231110,1
240,20231113,1
240,20231114,1
240,20231115,1
240,20231116,1
240,20231117,1
240,20231120,1
240,20231121,1
240,20231122,1
240,20231123,1
240,20231124,1
240,20231127,1
240,20231128,1
240,20231129,1
240,20231130,1
240,20231201,1
240,20231204,1
240,20231205,1
240,20231206,1
240,20231207,1
240,20231208,1
241,20230114,1
241,20230115,1
241,20230116,1
241,20230117,1
241,20230118,1
241,20230119,1
241,20230120,1
241,20230121,1
241,20230122,1
241,20230123,1
241,20230124,1
241,20230125,1
241,20230126,1
241,20230127,1
241,20230128,1
241,20230129,1
241,20230130,1
241,20230131,1
241,20230201,1
241,20230202,1
241,20230203,1
241,20230204,1
241,20230205,1
241,20230206,1
241,20230207,1
241,20230208,1
241,20230209,1
241,20230210,1
241,20230211,1
241,20230212,1
241,20230213,1
241,20230214,1
241,20230215,1
241,20230216,1
241,20230217,1
241,20230218,1
241,20230219,1
241,20230221,1
241,20230222,1
241,20230223,1
241,20230224,1
241,20230225,1
241,20230226,1
241,20230227,1
241,20230228,1
241,20230301,1
241,20230302,1
241,20230303,1
241,20230304,1
241,20230305,1
241,20230311,1
241,20230312,1
241,20230313,1
241,20230314,1
241,20230315,1
241,20230316,1
241,20230317,1
241,20230318,1
241,20230319,1
241,20230320,1
241,20230321,1
241,20230322,1
241,20230323,1
241,20230324,1
241,20230325,1
241,20230326,1
241,20230327,1
241,20230328,1
241,20230329,1
241,20230330,1
241,20230331,1
241,20230401,1
241,20230402,1
241,20230403,1
241,20230404,1
241,20230405,1
241,20230406,1
241,20230407,1
241,20230408,1
241,20230409,1
241,20230410,1
241,20230411,1
241,20230412,1
241,20230413,1
241,20230414,1
241,20230415,1
241,20230416,1
241,20230417,1
241,20230418,1
241,20230419,1
241,20230420,1
241,20230421,1
241,20230422,1
241,20230423,1
241,20230424,1
241,20230425,1
241,20230426,1
241,20230427,1
241,20230428,1
241,20230429,1
241,20230430,1
241,20230501,1
241,20230502,1
241,20230503,1
241,20230504,1
241,20230505,1
241,20230506,1
241,20230507,1
241,20230508,1
241,20230509,1
241,20230510,1
241,20230511,1
241,20230512,1
241,20230513,1
241,20230514,1
241,20230515,1
241,20230516,1
241,20230517,1
241,20230518,1
241,20230519,1
241,20230520,1
241,20230521,1
241,20230522,1
241,20230523,1
241,20230524,1
241,20230525,1
241,20230526,1
241,20230527,1
241,20230528,1
241,20230529,1
241,20230530,1
241,20230531,1
241,20230601,1
241,20230602,1
241,20230603,1
241,20230604,1
241,20230605,1
241,20230606,1
241,20230607,1
241,20230608,1
241,20230609,1
241,20230610,1
241,20230611,1
241,20230612,1
241,20230613,1
241,20230614,1
241,20230615,1
241,20230616,1
241,20230617,1
241,20230618,1
241,20230619,1
241,20230620,1
241,20230621,1
241,20230622,1
241,20230623,1
241,20230624,1
241,20230625,1
241,20230626,1
241,20230627,1
241,20230628,1
241,20230629,1
241,20230630,1
241,20230701,1
241,20230702,1
241,20230703,1
241,20230704,1
241,20230705,1
241,20230706,1
241,20230707,1
241,20230708,1
241,20230709,1
241,20230710,1
241,20230711,1
241,20230712,1
241,20230713,1
241,20230714,1
241,20230715,1
241,20230716,1
241,20230717,1
241,20230718,1
241,20230719,1
241,20230720,1
241,20230721,1
241,20230722,1
241,20230723,1
241,20230724,1
241,20230725,1
241,20230726,1
241,20230727,1
241,20230728,1
241,20230729,1
241,20230730,1
241,20230731,1
241,20230801,1
241,20230802,1
241,20230803,1
241,20230804,1
241,20230805,1
241,20230806,1
241,20230807,1
241,20230808,1
241,20230809,1
241,20230810,1
241,20230811,1
241,20230812,1
241,20230813,1
241,20230814,1
241,20230815,1
241,20230816,1
241,20230817,1
241,20230818,1
241,20230819,1
241,20230820,1
241,20230821,1
241,20230822,1
241,20230823,1
241,20230824,1
241,20230825,1
241,20230826,1
241,20230827,1
241,20230828,1
241,20230829,1
241,20230830,1
241,20230831,1
241,20230901,1
241,20230902,1
241,20230903,1
241,20230904,1
241,20230905,1
241,20230906,1
241,20230907,1
241,20230908,1
241,20230909,1
241,20230910,1
241,20230911,1
241,20230912,1
241,20230913,1
241,20230914,1
241,20230915,1
241,20230916,1
241,20230917,1
241,20230918,1
241,20230919,1
241,20230920,1
241,20230921,1
241,20230922,1
241,20230923,1
241,20230924,1
241,20230925,1
241,20230926,1
241,20230927,1
241,20230928,1
241,20230929,1
241,20230930,1
241,20231001,1
241,20231002,1
241,20231003,1
241,20231004,1
241,20231005,1
241,20231006,1
241,20231007,1
241,20231008,1
241,20231009,1
241,20231010,1
241,20231011,1
241,20231012,1
241,20231013,1
241,20231014,1
241,20231015,1
241,20231016,1
241,20231017,1
241,20231018,1
241,20231019,1
241,20231020,1
241,20231021,1
241,20231022,1
241,20231023,1
241,20231024,1
241,20231025,1
241,20231026,1
241,20231027,1
241,20231028,1
241,20231029,1
241,20231030,1
241,20231031,1
241,20231101,1
241,20231102,1
241,20231103,1
241,20231104,1
241,20231105,1
241,20231106,1
241,20231107,1
241,20231108,1
241,20231109,1
241,20231110,1
241,20231111,1
241,20231112,1
241,20231113,1
241,20231114,1
241,20231115,1
241,20231116,1
241,20231117,1
241,20231118,1
241,20231119,1
241,20231120,1
241,20231121,1
241,20231122,1
241,20231123,1
241,20231124,1
241,20231125,1
241,20231126,1
241,20231127,1
241,20231128,1
241,20231129,1
241,20231130,1
241,20231201,1
241,20231202,1
241,20231203,1
241,20231204,1
241,20231205,1
241,20231206,1
241,20231207,1
241,20231208,1
241,20231209,1
242,20230307,1
242,20230308,1
242,20230309,1
242,20230310,1
243,20230114,1
243,20230115,1
243,20230121,1
243,20230122,1
243,20230128,1
243,20230129,1
243,20230204,1
243,20230205,1
243,20230218,1
243,20230219,1
243,20230225,1
243,20230226,1
243,20230304,1
243,20230305,1
243,20230311,1
243,20230312,1
243,20230318,1
243,20230319,1
243,20230325,1
243,20230326,1
243,20230401,1
243,20230402,1
243,20230407,1
243,20230408,1
243,20230409,1
243,20230410,1
243,20230415,1
243,20230416,1
243,20230422,1
243,20230423,1
243,20230429,1
243,20230430,1
243,20230501,1
243,20230506,1
243,20230507,1
243,20230513,1
243,20230514,1
243,20230518,1
243,20230520,1
243,20230521,1
243,20230527,1
243,20230528,1
243,20230603,1
243,20230604,1
243,20230606,1
243,20230610,1
243,20230611,1
243,20230617,1
243,20230618,1
243,20230623,1
243,20230624,1
243,20230625,1
243,20230701,1
243,20230702,1
243,20230708,1
243,20230709,1
243,20230715,1
243,20230716,1
243,20230722,1
243,20230723,1
243,20230729,1
243,20230730,1
243,20230805,1
243,20230806,1
243,20230812,1
243,20230813,1
243,20230819,1
243,20230820,1
243,20230826,1
243,20230827,1
243,20230902,1
243,20230903,1
243,20230909,1
243,20230910,1
243,20230916,1
243,20230917,1
243,20230923,1
243,20230924,1
243,20230930,1
243,20231001,1
243,20231007,1
243,20231008,1
243,20231014,1
243,20231015,1
243,20231021,1
243,20231022,1
243,20231028,1
243,20231029,1
243,20231104,1
243,20231105,1
243,20231111,1
243,20231112,1
243,20231118,1
243,20231119,1
243,20231125,1
243,20231126,1
243,20231202,1
243,20231203,1
243,20231209,1
244,20230114,1
244,20230115,1
244,20230116,1
244,20230117,1
244,20230118,1
244,20230119,1
244,20230120,1
244,20230121,1
244,20230122,1
244,20230123,1
244,20230124,1
244,20230125,1
244,20230126,1
244,20230127,1
244,20230128,1
244,20230129,1
244,20230130,1
244,20230131,1
244,20230201,1
244,20230202,1
244,20230203,1
244,20230204,1
244,20230205,1
244,20230206,1
244,20230207,1
244,20230208,1
244,20230209,1
244,20230210,1
244,20230213,1
244,20230214,1
244,20230215,1
244,20230216,1
244,20230217,1
244,20230218,1
244,20230219,1
244,20230220,1
244,20230221,1
244,20230222,1
244,20230223,1
244,20230224,1
244,20230225,1
244,20230226,1
244,20230227,1
244,20230228,1
244,20230301,1
244,20230302,1
244,20230303,1
244,20230304,1
244,20230305,1
244,20230306,1
244,20230307,1
244,20230308,1
244,20230309,1
244,20230310,1
244,20230311,1
244,20230312,1
244,20230313,1
244,20230314,1
244,20230315,1
244,20230316,1
244,20230317,1
244,20230318,1
244,20230319,1
244,20230320,1
244,20230321,1
244,20230322,1
244,20230323,1
244,20230324,1
244,20230325,1
244,20230326,1
244,20230327,1
244,20230328,1
244,20230329,1
244,20230330,1
244,20230331,1
244,20230401,1
244,20230402,1
244,20230403,1
244,20230404,1
244,20230405,1
244,20230406,1
244,20230407,1
244,20230408,1
244,20230409,1
244,20230410,1
244,20230411,1
244,20230412,1
244,20230413,1
244,20230414,1
244,20230415,1
244,20230416,1
244,20230417,1
244,20230418,1
244,20230419,1
244,20230420,1
244,20230421,1
244,20230422,1
244,20230423,1
244,20230424,1
244,20230425,1
244,20230426,1
244,20230427,1
244,20230428,1
244,20230429,1
244,20230430,1
244,20230501,1
244,20230502,1
244,20230503,1
244,20230504,1
244,20230505,1
244,20230506,1
244,20230507,1
244,20230508,1
244,20230509,1
244,20230510,1
244,20230511,1
244,20230512,1
244,20230513,1
244,20230514,1
244,20230515,1
244,20230516,1
244,20230517,1
244,20230518,1
244,20230519,1
244,20230520,1
244,20230521,1
244,20230522,1
244,20230523,1
244,20230524,1
244,20230525,1
244,20230526,1
244,20230527,1
244,20230528,1
244,20230529,1
244,20230530,1
244,20230531,1
244,20230601,1
244,20230602,1
244,20230603,1
244,20230604,1
244,20230605,1
244,20230606,1
244,20230607,1
244,20230608,1
244,20230609,1
244,20230610,1
244,20230611,1
244,20230612,1
244,20230613,1
244,20230614,1
244,20230615,1
244,20230616,1
244,20230617,1
244,20230618,1
244,20230619,1
244,20230620,1
244,20230621,1
244,20230622,1
244,20230623,1
244,20230624,1
244,20230625,1
244,20230626,1
244,20230627,1
244,20230628,1
244,20230629,1
244,20230630,1
244,20230701,1
244,20230702,1
244,20230703,1
244,20230704,1
244,20230705,1
244,20230706,1
244,20230707,1
244,20230708,1
244,20230709,1
244,20230710,1
244,20230711,1
244,20230712,1
244,20230713,1
244,20230714,1
244,20230715,1
244,20230716,1
244,20230717,1
244,20230718,1
244,20230719,1
244,20230720,1
244,20230721,1
244,20230722,1
244,20230723,1
244,20230724,1
244,20230725,1
244,20230726,1
244,20230727,1
244,20230728,1
244,20230729,1
244,20230730,1
244,20230731,1
244,20230801,1
244,20230802,1
244,20230803,1
244,20230804,1
244,20230805,1
244,20230806,1
244,20230807,1
244,20230808,1
244,20230809,1
244,20230810,1
244,20230811,1
244,20230812,1
244,20230813,1
244,20230814,1
244,20230815,1
244,20230816,1
244,20230817,1
244,20230818,1
244,20230819,1
244,20230820,1
244,20230821,1
244,20230822,1
244,20230823,1
244,20230824,1
244,20230825,1
244,20230826,1
244,20230827,1
244,20230828,1
244,20230829,1
244,20230830,1
244,20230831,1
244,20230901,1
244,20230902,1
244,20230903,1
244,20230904,1
244,20230905,1
244,20230906,1
244,20230907,1
244,20230908,1
244,20230909,1
244,20230910,1
244,20230911,1
244,20230912,1
244,20230913,1
244,20230914,1
244,20230915,1
244,20230916,1
244,20230917,1
244,20230918,1
244,20230919,1
244,20230920,1
244,20230921,1
244,20230922,1
244,20230923,1
244,20230924,1
244,20230925,1
244,20230926,1
244,20230927,1
244,20230928,1
244,20230929,1
244,20230930,1
244,20231001,1
244,20231002,1
244,20231003,1
244,20231004,1
244,20231005,1
244,20231006,1
244,20231007,1
244,20231008,1
244,20231009,1
244,20231010,1
244,20231011,1
244,20231012,1
244,20231013,1
244,20231014,1
244,20231015,1
244,20231016,1
244,20231017,1
244,20231018,1
244,20231019,1
244,20231020,1
244,20231021,1
244,20231022,1
244,20231023,1
244,20231024,1
244,20231025,1
244,20231026,1
244,20231027,1
244,20231028,1
244,20231029,1
244,20231030,1
244,20231031,1
244,20231101,1
244,20231102,1
244,20231103,1
244,20231104,1
244,20231105,1
244,20231106,1
244,20231107,1
244,20231108,1
244,20231109,1
244,20231110,1
244,20231111,1
244,20231112,1
244,20231113,1
244,20231114,1
244,20231115,1
244,20231116,1
244,20231117,1
244,20231118,1
244,20231119,1
244,20231120,1
244,20231121,1
244,20231122,1
244,20231123,1
244,20231124,1
244,20231125,1
244,20231126,1
244,20231127,1
244,20231128,1
244,20231129,1
244,20231130,1
244,20231201,1
244,20231202,1
244,20231203,1
244,20231204,1
244,20231205,1
244,20231206,1
244,20231207,1
244,20231208,1
244,20231209,1
245,20230116,1
245,20230117,1
245,20230118,1
245,20230119,1
245,20230120,1
245,20230123,1
245,20230124,1
245,20230125,1
245,20230126,1
245,20230127,1
245,20230130,1
245,20230131,1
245,20230201,1
245,20230202,1
245,20230203,1
245,20230206,1
245,20230207,1
245,20230208,1
245,20230209,1
245,20230210,1
245,20230213,1
245,20230214,1
245,20230215,1
245,20230216,1
245,20230217,1
245,20230220,1
245,20230221,1
245,20230222,1
245,20230223,1
245,20230224,1
245,20230227,1
245,20230228,1
245,20230301,1
245,20230302,1
245,20230303,1
245,20230306,1
245,20230307,1
245,20230308,1
245,20230309,1
245,20230310,1
245,20230313,1
245,20230314,1
245,20230315,1
245,20230316,1
245,20230317,1
245,20230320,1
245,20230321,1
245,20230322,1
245,20230323,1
245,20230324,1
245,20230327,1
245,20230328,1
245,20230329,1
245,20230330,1
245,20230331,1
245,20230403,1
245,20230404,1
245,20230405,1
245,20230406,1
245,20230411,1
245,20230412,1
245,20230413,1
245,20230414,1
245,20230417,1
245,20230418,1
245,20230419,1
245,20230420,1
245,20230421,1
245,20230424,1
245,20230425,1
245,20230426,1
245,20230427,1
245,20230428,1
245,20230502,1
245,20230503,1
245,20230504,1
245,20230505,1
245,20230508,1
245,20230509,1
245,20230510,1
245,20230511,1
245,20230512,1
245,20230515,1
245,20230516,1
245,20230517,1
245,20230519,1
245,20230522,1
245,20230523,1
245,20230524,1
245,20230525,1
245,20230526,1
245,20230529,1
245,20230530,1
245,20230531,1
245,20230601,1
245,20230602,1
245,20230605,1
245,20230607,1
245,20230608,1
245,20230609,1
245,20230612,1
245,20230613,1
245,20230614,1
245,20230615,1
245,20230616,1
245,20230619,1
245,20230620,1
245,20230621,1
245,20230622,1
245,20230626,1
245,20230627,1
245,20230628,1
245,20230629,1
245,20230630,1
245,20230814,1
245,20230815,1
245,20230816,1
245,20230817,1
245,20230818,1
245,20230821,1
245,20230822,1
245,20230823,1
245,20230824,1
245,20230825,1
245,20230828,1
245,20230829,1
245,20230830,1
245,20230831,1
245,20230901,1
245,20230904,1
245,20230905,1
245,20230906,1
245,20230907,1
245,20230908,1
245,20230911,1
245,20230912,1
245,20230913,1
245,20230914,1
245,20230915,1
245,20230918,1
245,20230919,1
245,20230920,1
245,20230921,1
245,20230922,1
245,20230925,1
245,20230926,1
245,20230927,1
245,20230928,1
245,20230929,1
245,20231002,1
245,20231003,1
245,20231004,1
245,20231005,1
245,20231006,1
245,20231009,1
245,20231010,1
245,20231011,1
245,20231012,1
245,20231013,1
245,20231016,1
245,20231017,1
245,20231018,1
245,20231019,1
245,20231020,1
245,20231023,1
245,20231024,1
245,20231025,1
245,20231026,1
245,20231027,1
245,20231030,1
245,20231031,1
245,20231101,1
245,20231102,1
245,20231103,1
245,20231106,1
245,20231107,1
245,20231108,1
245,20231109,1
245,20231110,1
245,20231113,1
245,20231114,1
245,20231115,1
245,20231116,1
245,20231117,1
245,20231120,1
245,20231121,1
245,20231122,1
245,20231123,1
245,20231124,1
245,20231127,1
245,20231128,1
245,20231129,1
245,20231130,1
245,20231201,1
245,20231204,1
245,20231205,1
245,20231206,1
245,20231207,1
245,20231208,1
246,20230114,1
246,20230115,1
246,20230116,1
246,20230117,1
246,20230118,1
246,20230119,1
246,20230120,1
246,20230121,1
246,20230127,1
246,20230128,1
246,20230129,1
246,20230130,1
246,20230131,1
246,20230201,1
246,20230202,1
246,20230203,1
246,20230204,1
246,20230205,1
246,20230206,1
246,20230207,1
246,20230208,1
246,20230209,1
246,20230210,1
246,20230211,1
246,20230212,1
246,20230213,1
246,20230214,1
246,20230215,1
246,20230216,1
246,20230217,1
246,20230218,1
246,20230219,1
246,20230220,1
246,20230221,1
246,20230222,1
246,20230223,1
246,20230224,1
246,20230225,1
246,20230226,1
246,20230227,1
246,20230228,1
246,20230301,1
246,20230302,1
246,20230303,1
246,20230304,1
246,20230305,1
246,20230306,1
246,20230307,1
246,20230308,1
246,20230309,1
246,20230310,1
246,20230311,1
246,20230312,1
246,20230313,1
246,20230314,1
246,20230315,1
246,20230316,1
246,20230317,1
246,20230318,1
246,20230319,1
246,20230320,1
246,20230321,1
246,20230322,1
246,20230323,1
246,20230324,1
246,20230325,1
246,20230326,1
246,20230327,1
246,20230328,1
246,20230329,1
246,20230330,1
246,20230331,1
246,20230401,1
246,20230402,1
